Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
2,3,2,16,1930,17.8,17.8,21.0,18.9,19.9,630,625,628,637,636
2,3,2,17,2159,17.5,17.5,20.2,18.3,18.9,443,440,439,448,446
2,3,2,18,2447,16.4,16.6,18.8,17.1,16.9,227,226,225,230,229
2,3,2,19,2578,15.3,16.0,15.9,15.9,15.5,37,37,36,37,37
2,3,2,20,2506,14.4,15.1,14.2,14.9,15.0,0,0,0,0,0
2,3,2,21,2392,13.3,13.9,13.1,13.7,14.0,0,0,0,0,0
2,3,2,22,2254,12.3,12.6,11.2,12.8,13.2,0,0,0,0,0
2,3,2,23,2088,11.5,11.2,9.7,11.7,12.3,0,0,0,0,0
2,3,2,24,1957,10.8,10.5,8.6,10.7,11.6,0,0,0,0,0
2,3,3,1,1892,10.1,10.1,7.9,10.4,9.8,0,0,0,0,0
2,3,3,2,1834,9.8,10.3,8.0,10.0,7.8,0,0,0,0,0
2,3,3,3,1802,9.5,10.2,8.1,10.2,7.6,0,0,0,0,0
2,3,3,4,1813,9.7,10.1,8.2,10.1,7.4,0,0,0,0,0
2,3,3,5,1884,9.6,9.8,6.5,9.1,6.3,0,0,0,0,0
2,3,3,6,2035,9.1,9.7,6.2,9.4,5.9,0,0,0,0,0
2,3,3,7,2186,9.3,10.2,6.1,10.2,6.5,0,0,0,0,0
2,3,3,8,2189,11.1,11.2,8.0,11.9,8.7,34,32,37,35,37
2,3,3,9,2203,13.9,13.5,11.9,14.2,12.3,209,203,226,206,216
2,3,3,10,2536,15.3,15.0,14.1,15.5,14.5,363,356,425,362,404
2,3,3,11,2741,13.8,13.9,13.8,14.0,13.1,111,163,403,111,171
2,3,3,12,2735,13.3,12.1,12.1,13.4,12.2,91,102,259,64,78
2,3,3,13,2608,13.6,12.7,10.2,13.9,12.8,223,127,51,272,226
2,3,3,14,2613,13.5,12.9,11.3,13.9,12.1,149,224,334,114,112
2,3,3,15,2567,14.1,13.6,10.6,14.7,12.9,325,342,114,530,419
2,3,3,16,2572,13.8,12.9,11.7,13.8,12.9,448,297,331,452,426
2,3,3,17,2595,12.9,12.3,10.5,13.8,12.1,254,244,151,194,193
2,3,3,18,2742,13.0,12.0,10.3,13.3,11.9,22,26,28,23,37
2,3,3,19,2783,12.3,11.8,10.4,12.8,11.3,21,19,5,8,10
2,3,3,20,2672,12.5,11.9,10.6,13.0,11.4,0,0,0,0,0
2,3,3,21,2523,12.5,11.7,10.3,13.0,11.3,0,0,0,0,0
2,3,3,22,2365,11.9,10.9,10.5,12.8,11.0,0,0,0,0,0
2,3,3,23,2184,11.4,10.6,10.4,12.8,10.8,0,0,0,0,0
2,3,3,24,2040,10.8,10.4,10.3,12.1,10.4,0,0,0,0,0
2,3,4,1,1959,10.7,10.2,9.9,11.5,10.5,0,0,0,0,0
2,3,4,2,1874,12.8,10.6,9.7,11.6,11.1,0,0,0,0,0
2,3,4,3,1835,12.5,10.4,9.2,12.8,9.4,0,0,0,0,0
2,3,4,4,1843,9.4,8.1,8.3,10.4,9.1,0,0,0,0,0
2,3,4,5,1913,11.3,10.7,10.2,12.2,10.3,0,0,0,0,0
2,3,4,6,2051,10.6,10.4,9.2,11.2,9.2,0,0,0,0,0
2,3,4,7,2174,11.1,10.5,9.7,10.6,8.5,0,0,0,0,0
2,3,4,8,2122,11.5,10.9,9.8,11.6,9.9,19,31,34,28,28
2,3,4,9,1923,13.4,12.7,11.5,13.5,12.4,174,214,221,147,165
2,3,4,10,1721,14.8,14.3,13.2,15.1,13.9,399,423,434,404,399
2,3,4,11,1587,16.0,15.5,14.6,16.3,15.3,582,605,612,609,608
2,3,4,12,1524,16.8,16.2,16.0,16.9,16.6,742,740,748,749,752
2,3,4,13,1511,16.8,16.3,17.4,16.2,17.0,813,810,817,817,819
2,3,4,14,1591,16.0,15.5,18.2,16.1,15.8,809,808,815,817,818
2,3,4,15,1750,15.9,15.7,17.4,16.0,15.8,724,740,743,746,745
2,3,4,16,1837,15.8,15.3,17.0,15.6,15.1,598,609,608,594,590
2,3,4,17,2087,16.0,15.2,16.8,15.8,15.5,423,426,427,413,395
2,3,4,18,2381,15.5,14.3,15.7,15.2,14.9,217,217,216,217,216
2,3,4,19,2552,13.8,13.2,13.1,13.8,12.8,37,37,36,36,36
2,3,4,20,2494,12.9,13.0,12.1,13.1,11.3,0,0,0,0,0
2,3,4,21,2389,12.2,12.8,11.1,12.6,10.5,0,0,0,0,0
2,3,4,22,2251,11.5,12.3,10.1,12.0,10.1,0,0,0,0,0
2,3,4,23,2079,10.9,11.5,8.0,11.6,9.6,0,0,0,0,0
2,3,4,24,1943,10.4,10.7,6.2,11.3,9.9,0,0,0,0,0
2,3,5,1,1872,9.7,9.9,5.7,10.2,10.7,0,0,0,0,0
2,3,5,2,1805,8.7,9.4,6.0,9.9,11.5,0,0,0,0,0
2,3,5,3,1773,7.8,8.7,6.1,10.3,11.7,0,0,0,0,0
2,3,5,4,1779,7.2,8.2,6.2,10.6,11.7,0,0,0,0,0
2,3,5,5,1850,8.0,8.5,7.0,11.5,12.0,0,0,0,0,0
2,3,5,6,1991,7.4,8.2,6.0,9.9,10.9,0,0,0,0,0
2,3,5,7,2102,6.8,7.1,5.6,11.4,10.3,0,0,0,0,0
2,3,5,8,2037,8.4,8.7,8.0,11.3,11.4,40,38,42,41,42
2,3,5,9,1838,12.6,12.0,14.9,13.1,13.8,230,226,235,233,237
2,3,5,10,1642,16.1,14.3,19.9,15.1,15.6,446,442,451,451,455
2,3,5,11,1533,17.9,15.8,22.6,16.8,17.4,630,627,636,637,640
2,3,5,12,1513,19.0,16.4,24.0,18.1,19.2,763,760,767,769,771
2,3,5,13,1453,19.5,16.4,24.8,18.3,20.1,831,829,836,835,837
2,3,5,14,1500,19.1,16.3,24.2,17.9,19.8,830,828,834,833,834
2,3,5,15,1624,18.3,16.5,22.5,17.5,18.9,760,758,761,762,763
2,3,5,16,1783,17.6,16.3,21.0,17.1,18.1,626,624,624,628,627
2,3,5,17,2045,17.1,16.0,19.6,16.5,17.2,440,440,439,442,441
2,3,5,18,2306,16.0,15.1,17.8,15.3,15.6,227,227,225,227,226
2,3,5,19,2456,14.3,14.3,16.1,14.0,13.1,40,40,39,39,39
2,3,5,20,2395,13.5,14.3,14.9,13.5,12.2,0,0,0,0,0
2,3,5,21,2307,12.8,13.1,14.4,13.1,12.3,0,0,0,0,0
2,3,5,22,2189,13.5,13.9,13.9,13.5,12.2,0,0,0,0,0
2,3,5,23,2047,13.0,13.7,11.9,13.3,10.5,0,0,0,0,0
2,3,5,24,1920,12.4,13.3,12.3,12.8,9.9,0,0,0,0,0
2,3,6,1,1846,12.5,13.2,11.2,12.8,10.5,0,0,0,0,0
2,3,6,2,1777,11.3,12.5,10.0,11.9,10.5,0,0,0,0,0
2,3,6,3,1723,10.4,11.7,10.7,12.2,10.4,0,0,0,0,0
2,3,6,4,1704,10.7,11.1,8.9,12.2,10.5,0,0,0,0,0
2,3,6,5,1723,12.3,10.6,9.1,12.2,10.3,0,0,0,0,0
2,3,6,6,1776,12.2,11.2,8.9,12.4,10.6,0,0,0,0,0
2,3,6,7,1798,10.9,10.5,10.3,12.2,10.7,0,0,0,0,0
2,3,6,8,1722,11.2,11.0,11.4,12.2,11.1,33,35,23,29,24
2,3,6,9,1580,11.8,12.5,13.2,13.4,12.4,150,208,220,161,144
2,3,6,10,1401,12.9,14.0,14.8,14.4,13.7,347,407,450,407,408
2,3,6,11,1271,14.6,14.8,15.2,15.5,14.5,580,585,635,610,627
2,3,6,12,1217,15.6,15.3,16.4,16.4,15.4,714,642,737,738,748
2,3,6,13,1206,16.5,15.9,17.9,17.2,16.4,824,796,831,805,818
2,3,6,14,1235,16.6,16.0,18.8,17.2,16.9,830,792,829,827,838
2,3,6,15,1372,16.5,16.0,19.0,16.9,16.6,755,737,765,766,776
2,3,6,16,1608,16.0,15.9,18.0,16.5,15.9,628,626,631,631,641
2,3,6,17,1890,15.4,15.3,16.3,16.0,15.4,446,445,445,446,452
2,3,6,18,2213,14.8,14.6,14.1,15.0,13.9,234,228,231,234,236
2,3,6,19,2377,13.7,13.7,12.0,13.9,12.4,41,40,40,41,41
2,3,6,20,2320,13.3,13.6,11.1,13.7,11.7,0,0,0,0,0
2,3,6,21,2230,13.2,13.4,10.9,13.5,11.2,0,0,0,0,0
2,3,6,22,2122,12.8,13.2,11.1,13.4,11.5,0,0,0,0,0
2,3,6,23,1989,12.5,12.8,11.3,13.5,12.0,0,0,0,0,0
2,3,6,24,1868,12.4,12.8,11.3,13.2,11.7,0,0,0,0,0
2,3,7,1,1793,12.3,12.4,11.0,13.0,11.5,0,0,0,0,0
2,3,7,2,1727,12.1,11.9,10.5,12.8,11.3,0,0,0,0,0
2,3,7,3,1683,11.4,11.9,9.7,12.5,11.1,0,0,0,0,0
2,3,7,4,1665,10.5,11.7,8.8,11.7,10.9,0,0,0,0,0
2,3,7,5,1679,11.5,11.5,9.2,11.5,9.8,0,0,0,0,0
2,3,7,6,1717,11.8,11.8,9.0,11.9,11.1,0,0,0,0,0
2,3,7,7,1740,11.3,11.4,8.9,11.7,9.8,0,0,0,0,0
2,3,7,8,1778,12.2,11.7,10.0,12.7,11.3,20,23,33,27,27
2,3,7,9,1866,12.9,12.5,11.6,13.2,12.2,103,118,122,121,126
2,3,7,10,1773,14.0,13.5,12.8,13.8,13.0,304,286,256,284,312
2,3,7,11,1580,14.8,14.1,14.5,14.9,14.0,482,334,480,461,498
2,3,7,12,1470,15.2,14.8,16.2,15.6,14.7,505,470,654,597,617
2,3,7,13,1452,15.6,15.6,17.3,16.3,15.5,591,525,723,739,733
2,3,7,14,1484,16.2,16.1,17.8,16.4,16.0,676,621,709,748,764
2,3,7,15,1718,16.1,16.3,18.3,16.4,16.1,640,697,729,711,715
2,3,7,16,2013,15.6,15.7,18.2,15.7,15.1,538,599,627,602,600
2,3,7,17,2170,14.1,13.6,16.0,14.3,13.1,272,331,406,343,344
2,3,7,18,2399,13.8,13.6,13.3,14.2,13.1,152,132,170,137,151
2,3,7,19,2453,13.6,13.4,11.9,13.7,12.4,16,14,19,20,23
2,3,7,20,2376,13.5,13.5,12.0,13.5,12.3,0,0,0,0,0
2,3,7,21,2282,13.4,13.3,12.0,13.5,12.2,0,0,0,0,0
2,3,7,22,2158,13.4,13.1,12.0,13.4,12.2,0,0,0,0,0
2,3,7,23,1999,13.4,13.2,11.8,13.4,12.0,0,0,0,0,0
2,3,7,24,1864,13.4,13.2,11.7,13.4,11.9,0,0,0,0,0
2,3,8,1,1798,13.2,12.8,11.4,13.3,11.9,0,0,0,0,0
2,3,8,2,1743,13.1,12.7,11.2,13.1,11.7,0,0,0,0,0
2,3,8,3,1713,12.7,12.7,11.0,12.9,11.4,0,0,0,0,0
2,3,8,4,1711,12.7,12.7,10.8,12.8,11.4,0,0,0,0,0
2,3,8,5,1773,13.0,12.9,11.1,12.9,11.6,0,0,0,0,0
2,3,8,6,1913,12.9,12.6,11.0,12.9,11.5,0,0,0,0,0
2,3,8,7,2054,12.7,12.3,10.8,12.9,11.4,0,0,0,0,0
2,3,8,8,2098,12.9,12.9,11.3,13.1,11.5,17,29,21,34,33
2,3,8,9,2042,13.2,13.8,12.3,13.8,12.3,118,149,120,188,167
2,3,8,10,1985,13.7,14.8,12.8,14.4,13.2,191,266,167,335,286
2,3,8,11,1858,14.6,14.9,13.6,14.9,13.8,314,317,269,397,382
2,3,8,12,1719,15.2,14.7,14.6,15.2,14.4,459,296,371,431,442
2,3,8,13,1686,15.8,14.8,15.3,15.2,14.8,563,383,403,396,484
2,3,8,14,1742,15.7,14.9,16.0,15.9,15.3,547,393,528,560,613
2,3,8,15,1860,15.4,15.0,15.8,15.5,15.0,446,402,401,391,455
2,3,8,16,1979,15.3,14.7,15.3,15.2,14.5,370,362,280,283,333
2,3,8,17,2178,15.4,14.9,14.4,15.3,14.8,370,274,150,277,288
2,3,8,18,2448,14.5,14.1,13.3,14.4,13.7,177,181,99,137,129
2,3,8,19,2589,13.8,13.5,12.3,13.9,12.8,29,35,17,27,24
2,3,8,20,2523,13.0,13.0,11.7,13.7,12.4,0,0,0,0,0
2,3,8,21,2425,12.5,13.0,11.3,13.5,11.9,0,0,0,0,0
2,3,8,22,2290,12.0,12.4,10.9,12.6,10.8,0,0,0,0,0
2,3,8,23,2102,12.1,12.1,10.5,12.3,11.2,0,0,0,0,0
2,3,8,24,1923,11.6,11.1,10.1,11.7,11.0,0,0,0,0,0
2,3,9,1,1865,11.6,10.8,9.5,12.2,10.0,0,0,0,0,0
2,3,9,2,1791,11.0,12.2,9.3,11.7,9.6,0,0,0,0,0
2,3,9,3,1752,10.4,10.6,9.5,11.0,9.4,0,0,0,0,0
2,3,9,4,1757,10.3,10.8,9.8,10.2,10.2,0,0,0,0,0
2,3,9,5,1833,11.0,10.3,9.5,12.6,9.7,0,0,0,0,0
2,3,9,6,1985,9.6,10.0,9.7,10.0,9.1,0,0,0,0,0
2,3,9,7,2093,9.0,9.9,9.5,9.5,8.5,0,0,0,0,0
2,3,9,8,2089,11.6,11.2,10.3,12.0,9.8,48,46,41,49,49
2,3,9,9,1991,13.9,13.8,11.4,14.5,12.5,235,229,160,227,233
2,3,9,10,1901,14.7,14.3,13.2,14.9,13.9,395,402,347,393,398
2,3,9,11,1724,14.9,14.5,13.6,15.0,13.9,508,509,390,528,501
2,3,9,12,1686,15.4,14.6,13.6,15.5,14.5,693,646,434,726,674
2,3,9,13,1641,15.6,14.9,14.2,15.4,14.3,730,689,617,694,693
2,3,9,14,1620,15.7,15.2,14.7,15.7,14.7,728,792,727,756,726
2,3,9,15,1679,15.7,15.3,14.6,15.8,14.8,748,751,699,719,698
2,3,9,16,1813,15.3,14.9,14.1,15.3,14.3,618,621,616,605,598
2,3,9,17,2075,14.2,13.9,13.0,14.3,13.2,434,447,450,438,434
2,3,9,18,2391,13.6,13.2,12.0,13.7,12.3,233,236,232,220,217
2,3,9,19,2607,12.8,12.3,10.2,13.0,11.0,45,45,45,44,43
2,3,9,20,2609,12.4,12.2,9.6,12.6,10.3,0,0,0,0,0
2,3,9,21,2436,12.3,12.2,9.4,12.6,10.1,0,0,0,0,0
2,3,9,22,2292,11.8,11.8,9.1,12.2,10.2,0,0,0,0,0
2,3,9,23,2099,11.8,11.7,9.2,11.8,9.9,0,0,0,0,0
2,3,9,24,1951,12.0,11.8,9.2,11.8,9.8,0,0,0,0,0
2,3,10,1,1888,12.4,11.9,8.9,12.2,10.3,0,0,0,0,0
2,3,10,2,1828,11.6,11.6,8.6,11.8,9.6,0,0,0,0,0
2,3,10,3,1779,11.3,10.9,8.7,11.7,9.2,0,0,0,0,0
2,3,10,4,1784,11.0,10.7,8.7,11.4,8.6,0,0,0,0,0
2,3,10,5,1854,10.8,10.5,8.8,11.2,9.0,0,0,0,0,0
2,3,10,6,1991,11.0,10.8,8.8,11.2,9.3,0,0,0,0,0
2,3,10,7,2165,10.8,10.0,8.7,11.3,9.7,0,0,0,0,0
2,3,10,8,2222,11.9,11.5,9.0,11.8,9.9,32,30,21,33,27
2,3,10,9,2118,12.6,12.0,9.4,12.8,11.1,107,100,51,134,122
2,3,10,10,1964,13.3,12.7,10.1,13.5,12.1,305,261,87,228,213
2,3,10,11,1844,14.0,13.9,10.8,14.4,13.0,405,443,341,519,476
2,3,10,12,1757,14.5,13.7,11.5,14.5,13.1,642,603,288,589,516
2,3,10,13,1796,14.3,13.8,11.1,14.3,12.5,567,589,376,664,574
2,3,10,14,1877,14.3,13.8,11.0,14.9,13.4,596,596,290,704,596
2,3,10,15,2019,14.3,13.7,11.3,14.2,12.6,647,591,287,598,535
2,3,10,16,2007,13.8,13.5,11.7,14.1,12.7,538,524,352,489,466
2,3,10,17,2178,12.6,13.2,10.4,12.7,11.0,408,356,285,395,358
2,3,10,18,2490,12.2,12.2,9.8,13.1,11.0,216,189,145,203,179
2,3,10,19,2629,11.8,11.3,9.3,12.1,10.1,35,35,22,36,31
2,3,10,20,2568,11.8,11.6,8.4,12.1,10.1,0,0,0,0,0
2,3,10,21,2463,12.0,11.5,8.3,12.1,9.7,0,0,0,0,0
2,3,10,22,2316,11.9,11.5,8.4,11.9,9.6,0,0,0,0,0
2,3,10,23,2132,11.6,11.3,8.2,11.5,9.3,0,0,0,0,0
2,3,10,24,1987,11.3,10.8,7.6,11.2,9.2,0,0,0,0,0
2,3,11,1,1899,11.1,10.4,7.9,11.0,8.9,0,0,0,0,0
2,3,11,2,1833,10.6,9.5,7.7,10.7,8.5,0,0,0,0,0
2,3,11,3,1800,10.1,9.3,7.8,10.8,9.1,0,0,0,0,0
2,3,11,4,1806,9.3,8.8,7.5,10.3,8.7,0,0,0,0,0
2,3,11,5,1880,10.3,9.4,7.4,10.5,8.7,0,0,0,0,0
2,3,11,6,2043,9.8,9.2,7.6,10.3,8.6,0,0,0,0,0
2,3,11,7,2175,8.0,8.9,7.5,10.3,8.2,0,0,0,0,0
2,3,11,8,2177,9.6,9.2,7.6,10.5,8.7,35,35,22,36,32
2,3,11,9,2051,10.0,9.6,8.3,10.5,9.2,185,128,140,131,120
2,3,11,10,1962,10.3,10.0,8.9,10.9,9.9,309,216,231,256,224
2,3,11,11,1830,10.8,10.7,9.4,11.1,10.1,443,438,341,394,381
2,3,11,12,1690,11.1,11.0,10.4,11.8,11.0,588,571,489,503,543
2,3,11,13,1569,11.6,11.7,10.4,11.8,10.7,679,650,559,551,588
2,3,11,14,1510,12.2,12.2,11.4,12.8,11.9,744,728,697,739,704
2,3,11,15,1604,12.1,11.7,11.9,12.7,11.5,661,600,608,680,637
2,3,11,16,1810,12.1,11.9,9.7,12.6,11.7,567,511,452,565,522
2,3,11,17,2074,12.2,12.1,9.9,12.2,10.2,398,380,300,380,364
2,3,11,18,2409,11.7,11.9,9.3,11.3,10.3,174,195,194,186,172
2,3,11,19,2613,10.4,11.2,8.0,10.7,9.0,41,40,37,35,33
2,3,11,20,2561,9.8,10.2,7.5,10.0,8.0,0,0,0,0,0
2,3,11,21,2466,9.1,9.6,7.3,9.7,7.8,0,0,0,0,0
2,3,11,22,2325,8.8,7.8,7.2,9.6,8.3,0,0,0,0,0
2,3,11,23,2143,8.7,7.8,6.9,9.1,7.8,0,0,0,0,0
2,3,11,24,1997,8.9,7.7,6.9,9.5,7.4,0,0,0,0,0
2,3,12,1,1927,7.8,7.3,6.4,8.9,6.3,0,0,0,0,0
2,3,12,2,1865,7.3,7.6,6.4,9.1,7.3,0,0,0,0,0
2,3,12,3,1824,7.3,6.4,6.1,7.7,5.3,0,0,0,0,0
2,3,12,4,1828,7.1,6.2,5.5,7.6,5.2,0,0,0,0,0
2,3,12,5,1907,7.5,7.3,4.5,7.6,5.6,0,0,0,0,0
2,3,12,6,2060,7.2,7.0,4.0,7.6,5.0,0,0,0,0,0
2,3,12,7,2179,7.0,6.9,3.6,7.4,4.8,0,0,0,0,0
2,3,12,8,2222,8.2,8.3,5.6,9.6,7.5,50,49,54,50,51
2,3,12,9,2006,10.1,9.9,8.5,10.7,9.4,218,189,220,206,212
2,3,12,10,1840,11.0,10.8,9.9,11.2,10.1,367,407,392,393,384
2,3,12,11,1753,11.9,11.6,10.7,12.1,11.0,582,545,498,602,581
2,3,12,12,1705,12.5,12.3,11.6,12.5,11.3,720,713,603,717,704
2,3,12,13,1667,12.8,12.4,12.5,12.4,11.0,790,808,726,755,722
2,3,12,14,1629,12.5,12.3,10.4,12.8,11.6,817,759,669,682,622
2,3,12,15,1736,12.7,12.1,11.2,12.4,11.4,688,725,407,714,682
2,3,12,16,1957,12.3,12.2,9.4,11.9,10.2,581,616,384,518,512
2,3,12,17,2135,12.6,12.0,11.4,13.0,11.6,377,428,272,359,353
2,3,12,18,2407,12.3,12.1,10.3,12.4,10.9,229,226,200,222,216
2,3,12,19,2589,11.0,11.5,8.9,11.4,9.6,46,38,36,42,40
2,3,12,20,2554,10.8,10.8,8.5,11.3,9.1,0,0,0,0,0
2,3,12,21,2445,9.9,10.1,7.8,10.8,8.2,0,0,0,0,0
2,3,12,22,2329,9.8,9.3,7.0,10.0,7.9,0,0,0,0,0
2,3,12,23,2172,8.6,8.8,5.9,9.2,7.1,0,0,0,0,0
2,3,12,24,2037,7.9,8.2,5.7,9.1,6.7,0,0,0,0,0
2,3,13,1,1946,7.5,7.8,5.1,8.2,6.1,0,0,0,0,0
2,3,13,2,1867,7.2,7.6,4.7,7.9,5.9,0,0,0,0,0
2,3,13,3,1818,7.0,7.8,4.8,7.8,5.8,0,0,0,0,0
2,3,13,4,1804,7.4,8.0,4.8,8.0,6.1,0,0,0,0,0
2,3,13,5,1845,9.2,8.8,5.9,9.6,7.2,0,0,0,0,0
2,3,13,6,1883,8.7,8.9,6.7,9.7,7.1,0,0,0,0,0
2,3,13,7,1923,9.4,9.1,7.2,9.8,7.5,0,0,0,0,0
2,3,13,8,1921,10.2,10.0,8.6,10.3,8.3,44,40,23,43,42
2,3,13,9,1881,11.7,11.9,9.7,11.7,9.9,196,203,130,177,167
2,3,13,10,1831,12.7,13.4,11.5,12.8,11.2,320,362,370,288,249
2,3,13,11,1722,14.0,14.2,12.7,13.1,11.8,488,483,456,282,286
2,3,13,12,1556,14.8,14.5,13.8,14.1,12.8,570,648,626,492,479
2,3,13,13,1457,15.1,14.7,14.2,14.9,13.8,769,780,627,663,652
2,3,13,14,1420,14.9,14.8,14.5,15.1,14.0,784,792,582,775,747
2,3,13,15,1504,14.9,14.6,14.6,15.0,13.8,720,749,638,654,673
2,3,13,16,1703,14.8,14.5,14.0,15.0,13.9,607,609,512,568,555
2,3,13,17,1912,14.1,13.6,13.3,14.0,13.4,413,441,299,348,335
2,3,13,18,2220,13.5,13.2,12.0,13.4,12.4,230,234,136,191,199
2,3,13,19,2413,12.3,12.7,10.7,12.7,11.3,46,42,36,36,35
2,3,13,20,2388,11.8,12.5,10.3,12.3,10.3,0,0,0,0,0
2,3,13,21,2312,11.6,12.2,10.2,12.0,9.5,0,0,0,0,0
2,3,13,22,2210,11.0,12.0,9.6,12.0,9.4,0,0,0,0,0
2,3,13,23,2065,10.7,11.9,9.5,12.1,9.8,0,0,0,0,0
2,3,13,24,1946,11.4,11.2,9.7,11.8,9.8,0,0,0,0,0
2,3,14,1,1878,11.6,10.6,9.2,11.6,9.8,0,0,0,0,0
2,3,14,2,1813,11.3,10.9,9.0,11.2,9.4,0,0,0,0,0
2,3,14,3,1758,10.6,11.6,9.2,10.9,9.2,0,0,0,0,0
2,3,14,4,1745,10.4,10.7,9.6,11.0,9.3,0,0,0,0,0
2,3,14,5,1768,10.8,12.0,9.8,11.5,9.7,0,0,0,0,0
2,3,14,6,1827,10.7,11.8,9.9,11.1,9.3,0,0,0,0,0
2,3,14,7,1867,10.7,11.3,9.5,10.9,9.2,0,0,0,0,0
2,3,14,8,1840,11.4,11.7,10.1,11.9,10.3,41,44,43,54,48
2,3,14,9,1829,12.4,12.5,10.9,12.6,11.4,202,184,158,212,209
2,3,14,10,1829,13.1,13.0,11.7,13.2,12.0,346,285,296,378,368
2,3,14,11,1794,13.2,13.4,12.6,13.5,12.5,350,362,396,493,459
2,3,14,12,1636,13.4,13.8,13.2,13.9,12.9,385,469,392,572,527
2,3,14,13,1477,13.7,14.1,13.7,14.0,13.1,487,566,446,490,522
2,3,14,14,1312,14.1,14.7,14.2,14.5,13.7,516,672,424,633,588
2,3,14,15,1392,14.5,14.3,14.5,14.8,14.1,621,592,440,721,690
2,3,14,16,1590,14.1,14.1,14.3,14.6,13.9,529,489,340,603,564
2,3,14,17,1938,13.6,13.5,13.1,13.9,12.8,399,339,207,448,421
2,3,14,18,2241,13.3,13.0,12.2,13.6,12.2,207,190,127,234,227
2,3,14,19,2385,12.6,12.5,11.1,13.0,11.6,41,41,30,38,37
2,3,14,20,2335,11.9,12.4,10.5,12.7,11.0,0,0,0,0,0
2,3,14,21,2228,11.7,12.2,10.0,12.9,10.9,0,0,0,0,0
2,3,14,22,2074,11.3,12.0,9.7,12.3,11.1,0,0,0,0,0
2,3,14,23,1932,11.4,11.8,9.5,11.9,10.8,0,0,0,0,0
2,3,14,24,1844,11.4,11.9,9.4,11.9,10.4,0,0,0,0,0
2,3,15,1,1771,11.7,12.1,9.5,11.9,10.3,0,0,0,0,0
2,3,15,2,1731,11.6,12.0,9.2,12.0,10.3,0,0,0,0,0
2,3,15,3,1725,11.6,11.9,9.1,12.0,10.2,0,0,0,0,0
2,3,15,4,1787,11.5,11.8,8.9,11.8,10.1,0,0,0,0,0
2,3,15,5,1914,11.8,12.2,9.6,12.5,11.1,0,0,0,0,0
2,3,15,6,2108,11.4,12.2,9.7,12.4,10.8,0,0,0,0,0
2,3,15,7,2222,11.7,12.1,9.7,12.3,10.5,0,0,0,0,0
2,3,15,8,2266,12.1,12.3,9.8,12.5,11.1,18,10,9,25,26
2,3,15,9,2361,12.8,13.1,10.4,12.7,11.3,125,114,65,66,64
2,3,15,10,2387,13.6,13.4,11.8,13.4,12.0,211,187,191,211,212
2,3,15,11,2427,13.5,13.0,11.7,13.7,12.5,182,92,151,188,192
2,3,15,12,2438,13.3,12.7,11.5,13.6,12.3,145,157,125,156,137
2,3,15,13,2320,12.7,12.3,10.3,13.4,12.0,245,205,135,211,208
2,3,15,14,2160,12.2,12.2,10.1,12.3,11.0,241,282,118,123,140
2,3,15,15,2112,11.8,12.1,9.8,11.9,10.3,161,404,182,115,103
2,3,15,16,2077,12.0,12.2,10.0,11.9,10.5,427,648,324,162,137
2,3,15,17,2271,12.0,11.5,9.5,12.2,10.6,364,263,284,385,314
2,3,15,18,2516,11.5,11.0,8.9,11.6,9.9,165,221,126,170,169
2,3,15,19,2668,10.7,10.3,7.4,10.7,9.0,39,51,45,45,39
2,3,15,20,2601,10.3,10.4,7.3,10.5,8.6,0,0,0,0,0
2,3,15,21,2470,9.9,10.2,7.1,10.3,8.3,0,0,0,0,0
2,3,15,22,2302,10.1,10.2,7.2,10.0,7.9,0,0,0,0,0
2,3,15,23,2133,10.1,10.3,7.2,10.5,8.3,0,0,0,0,0
2,3,15,24,1993,10.1,10.4,7.4,10.3,8.2,0,0,0,0,0
2,3,16,1,1909,10.0,10.3,7.2,10.1,7.9,0,0,0,0,0
2,3,16,2,1860,9.9,10.1,7.1,9.8,7.8,0,0,0,0,0
2,3,16,3,1855,9.7,9.9,6.4,9.6,7.6,0,0,0,0,0
2,3,16,4,1922,9.8,9.9,6.4,10.0,7.7,0,0,0,0,0
2,3,16,5,2079,10.2,10.1,6.0,10.1,8.0,0,0,0,0,0
2,3,16,6,2302,9.6,10.5,5.6,9.8,8.2,0,0,0,0,0
2,3,16,7,2400,9.2,9.4,5.9,10.0,7.3,0,0,0,0,0
2,3,16,8,2311,10.8,10.9,7.0,11.1,8.7,39,53,50,48,47
2,3,16,9,2107,11.7,11.8,8.6,12.1,10.2,197,223,200,214,195
2,3,16,10,1848,12.0,12.3,10.0,12.3,11.0,371,369,395,325,328
2,3,16,11,1737,12.5,12.8,11.3,12.9,11.8,568,524,496,583,546
2,3,16,12,1642,13.2,13.4,12.4,13.2,12.2,698,707,548,700,674
2,3,16,13,1601,13.5,13.6,13.2,13.4,12.5,808,851,673,805,785
2,3,16,14,1580,13.6,13.6,13.8,13.6,12.6,833,812,730,871,807
2,3,16,15,1676,13.3,13.5,14.1,13.5,12.5,691,797,658,800,736
2,3,16,16,1785,13.2,13.3,13.9,13.4,12.4,668,659,575,670,627
2,3,16,17,2045,12.9,12.9,13.3,13.1,12.3,481,476,461,480,450
